time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type
1968-09-12T22:44:08,000Z;-21,516;-179,26;635,4;6,1;mw;;;;;iscgem;iscgem816976;2015-05-13T18:53:02,000Z;"Fiji region";earthquake
1968-09-11T18:26:36,000Z;-43,037;-75,175;17,9;5,9;mw;;;;;iscgem;iscgem816954;2015-05-13T18:53:02,000Z;"offshore Los Lagos; Chile";earthquake
1968-09-09T00:37:47,000Z;-8,752;-74,434;142,3;6,1;mw;;;;;iscgem;iscgem816874;2015-05-13T18:53:02,000Z;"central Peru";earthquake
1968-09-08T15:12:26,000Z;-3,714;143,074;30;6,3;mw;;;;;iscgem;iscgem816856;2015-05-13T18:53:02,000Z;"near the north coast of New Guinea; Papua New Guinea";earthquake
1968-09-07T15:52:15,000Z;-58,456;-25,712;45;5,7;mw;;;;;iscgem;iscgem816815;2015-05-13T18:53:02,000Z;"South Sandwich Islands region";earthquake
1968-09-06T19:22:49,000Z;31,008;131,907;37,2;5,6;mw;;;;;iscgem;iscgem816788;2015-05-13T18:53:02,000Z;"Kyushu; Japan";earthquake
1968-09-03T08:19:56,000Z;41,86;32,463;20;6,3;mw;;;;;iscgem;iscgem816634;2015-05-13T18:53:02,000Z;"central Turkey";earthquake
1968-09-01T07:27:32,000Z;34,021;58,178;15;6,2;mw;;;;;iscgem;iscgem816551;2015-05-13T18:53:02,000Z;"northeastern Iran";earthquake
1968-08-31T10:47:43,000Z;34,158;59,083;10;7,1;mw;;;;;iscgem;iscgem818488;2015-05-13T18:53:02,000Z;"northeastern Iran";earthquake
1968-08-28T20:42:19,000Z;15,51;122,058;20;6,4;mw;;;;;iscgem;iscgem818415;2015-05-13T18:53:02,000Z;"Philippine Islands region";earthquake
1968-08-28T11:50:29,000Z;-19,962;176,486;15;5,9;mw;;;;;iscgem;iscgem818402;2015-05-13T18:53:02,000Z;"south of the Fiji Islands";earthquake
1968-08-26T09:25:59,000Z;-16,321;178,161;20;5,8;mw;;;;;iscgem;iscgem818343;2015-05-13T18:53:02,000Z;"Fiji";earthquake
1968-08-25T11:15:47,000Z;-20,117;-174,984;97,1;5,7;mw;;;;;iscgem;iscgem818326;2015-05-13T18:53:02,000Z;"Tonga";earthquake
1968-08-25T09:13:48,000Z;40,056;143,393;21,5;5,7;mw;;;;;iscgem;iscgem818322;2015-05-13T18:53:02,000Z;"off the east coast of Honshu; Japan";earthquake
1968-08-25T09:07:32,000Z;40,108;143,43;21;5,7;mw;;;;;iscgem;iscgem818320;2015-05-13T18:53:02,000Z;"off the east coast of Honshu; Japan";earthquake
1968-08-23T22:36:52,000Z;-21,989;-63,554;533,6;6,3;mw;;;;;iscgem;iscgem818277;2015-05-13T18:53:02,000Z;"Tarija; Bolivia";earthquake
1968-08-22T14:00:08,000Z;52,96;171,15;25,6;6,2;mw;;;;;iscgem;iscgem818229;2015-05-13T18:53:02,000Z;"Near Islands; Aleutian Islands; Alaska";earthquake
1968-08-21T17:56:48,000Z;-30,775;-178,766;15;6,5;mw;;;;;iscgem;iscgem818206;2015-05-13T18:53:02,000Z;"Kermadec Islands; New Zealand";earthquake
1968-08-20T11:16:57,000Z;5,485;147,082;10;5,8;mw;;;;;iscgem;iscgem818179;2015-05-13T18:53:02,000Z;"State of Yap; Federated States of Micronesia";earthquake
1968-08-18T18:56:50,000Z;1,159;126,1;35;5,8;mw;;;;;iscgem;iscgem818137;2015-05-13T18:53:02,000Z;"Molucca Sea";earthquake
1968-08-18T18:38:32,000Z;-10,188;159,914;543,1;7,3;mw;;;;;iscgem;iscgem818136;2015-05-13T18:53:02,000Z;"Solomon Islands";earthquake
1968-08-17T04:00:38,000Z;1,364;126,268;35;6;mw;;;;;iscgem;iscgem818083;2015-05-13T18:53:02,000Z;"Molucca Sea";earthquake
1968-08-16T18:25:54,000Z;16,557;-98,03;30;5,6;mw;;;;;iscgem;iscgem818076;2015-05-13T18:53:02,000Z;"Oaxaca; Mexico";earthquake
1968-08-16T10:39:17,000Z;38,589;143,574;15;5,9;mw;;;;;iscgem;iscgem818066;2015-05-13T18:53:02,000Z;"off the east coast of Honshu; Japan";earthquake
1968-08-15T17:41:33,000Z;-12,76;166,188;25;5,6;mw;;;;;iscgem;iscgem818047;2015-05-13T18:53:02,000Z;"Santa Cruz Islands";earthquake
1968-08-14T22:14:23,000Z;0,157;119,802;20;7,2;mw;;;;;iscgem;iscgem818025;2015-05-13T18:53:02,000Z;"Minahasa; Sulawesi; Indonesia";earthquake
1968-08-14T08:38:42,000Z;18,201;-103,232;20;6;mw;;;;;iscgem;iscgem818003;2015-05-13T18:53:02,000Z;"offshore Michoacan; Mexico";earthquake
1968-08-14T07:56:39,000Z;15,103;122,492;22,5;5,7;mw;;;;;iscgem;iscgem818002;2015-05-13T18:53:02,000Z;"Philippine Islands region";earthquake
1968-08-13T02:52:51,000Z;1,704;126,477;30;5,8;mw;;;;;iscgem;iscgem817959;2015-05-13T18:53:02,000Z;"Molucca Sea";earthquake
1968-08-11T20:00:44,000Z;1,584;126,483;30;6;mw;;;;;iscgem;iscgem817918;2015-05-13T18:53:02,000Z;"Molucca Sea";earthquake
1968-08-11T12:37:30,000Z;52,053;-179,955;165,2;5,7;mw;;;;;iscgem;iscgem817909;2015-05-13T18:53:02,000Z;"Andreanof Islands; Aleutian Islands; Alaska";earthquake
1968-08-11T02:41:54,000Z;-15,242;-73,924;90,2;5,8;mw;;;;;iscgem;iscgem817898;2015-05-13T18:53:02,000Z;"southern Peru";earthquake
1968-08-10T08:10:17,000Z;1,619;126,297;30;5,9;mw;;;;;iscgem;iscgem817862;2015-05-13T18:53:02,000Z;"Molucca Sea";earthquake
1968-08-10T05:51:48,000Z;1,402;126,182;25;6,5;mw;;;;;iscgem;iscgem817856;2015-05-13T18:53:02,000Z;"Molucca Sea";earthquake
1968-08-10T04:05:50,000Z;1,328;126,478;20;5,8;mw;;;;;iscgem;iscgem817849;2015-05-13T18:53:02,000Z;"Molucca Sea";earthquake
1968-08-10T02:07:06,000Z;1,514;126,234;23;7,6;mw;;;;;iscgem;iscgem817844;2015-05-13T18:53:02,000Z;"Molucca Sea";earthquake
1968-08-08T04:55:10,000Z;36,363;141,587;37,6;5,8;mw;;;;;iscgem;iscgem817774;2015-05-13T18:53:02,000Z;"near the east coast of Honshu; Japan";earthquake
1968-08-07T08:00:15,000Z;43,024;144,844;59,9;5,8;mw;;;;;iscgem;iscgem817753;2015-05-13T18:53:02,000Z;"Hokkaido; Japan region";earthquake
1968-08-05T16:17:06,000Z;33,231;132,192;45,7;6,8;mw;;;;;iscgem;iscgem817699;2015-05-13T18:53:02,000Z;"Shikoku; Japan";earthquake
1968-08-04T11:41:25,000Z;6,498;126,777;100;6,1;mw;;;;;iscgem;iscgem817656;2015-05-13T18:53:02,000Z;"Mindanao; Philippines";earthquake
1968-08-03T06:25:05,000Z;16,475;122,23;25;6,4;mw;;;;;iscgem;iscgem817612;2015-05-13T18:53:02,000Z;"Luzon; Philippines";earthquake
1968-08-03T04:54:34,000Z;25,637;128,49;15;6,7;mw;;;;;iscgem;iscgem817611;2015-05-13T18:53:02,000Z;"Ryukyu Islands; Japan";earthquake
1968-08-02T14:06:43,000Z;16,519;-97,739;25;7,3;mw;;;;;iscgem;iscgem817583;2015-05-13T18:53:02,000Z;"Oaxaca; Mexico";earthquake
1968-08-02T13:30:25,000Z;27,579;60,979;67,4;5,9;mw;;;;;iscgem;iscgem817580;2015-05-13T18:53:02,000Z;"southeastern Iran";earthquake
1968-08-01T20:19:22,000Z;16,316;122,067;25;7,6;mw;;;;;iscgem;iscgem817557;2015-05-13T18:53:02,000Z;"Luzon; Philippines";earthquake
1968-08-01T00:14:17,000Z;-26,822;-177,09;127,2;5,7;mw;;;;;iscgem;iscgem817534;2015-05-13T18:53:02,000Z;"south of the Fiji Islands";earthquake
1968-07-30T20:38:43,000Z;-6,987;-80,544;31,8;6,5;mw;;;;;iscgem;iscgem819518;2015-05-13T18:53:02,000Z;"near the coast of northern Peru";earthquake
1968-07-29T23:52:18,000Z;-0,291;133,409;20;6,2;mw;;;;;iscgem;iscgem819494;2015-05-13T18:53:02,000Z;"near the north coast of Papua; Indonesia";earthquake
1968-07-29T11:12:02,000Z;-22,531;-174,86;45;6,3;mw;;;;;iscgem;iscgem819475;2015-05-13T18:53:02,000Z;"Tonga region";earthquake
1968-07-28T21:12:40,000Z;55,42;166,565;23,6;6,1;mw;;;;;iscgem;iscgem819452;2015-05-13T18:53:02,000Z;"Komandorskiye Ostrova; Russia region";earthquake
1968-07-27T10:51:32,000Z;-19,188;176,024;15;5,7;mw;;;;;iscgem;iscgem819418;2015-05-13T18:53:02,000Z;"south of the Fiji Islands";earthquake
1968-07-25T10:50:33,000Z;45,558;146,861;17,3;5,8;mw;;;;;iscgem;iscgem819351;2015-05-13T18:53:02,000Z;"Kuril Islands";earthquake
1968-07-25T07:23:07,000Z;-30,725;-178,217;45;7,3;mw;;;;;iscgem;iscgem819340;2015-05-13T18:53:02,000Z;"Kermadec Islands; New Zealand";earthquake
1968-07-23T23:02:39,000Z;40,387;143,505;26,7;6;mw;;;;;iscgem;iscgem819294;2015-05-13T18:53:02,000Z;"off the east coast of Honshu; Japan";earthquake
1968-07-22T17:58:33,000Z;-20,154;169,011;38,4;5,6;mw;;;;;iscgem;iscgem819263;2015-05-13T18:53:02,000Z;"Vanuatu";earthquake
1968-07-22T05:09:14,000Z;-54,73;1,5;10;6;mw;;;;;iscgem;iscgem819246;2015-05-13T18:53:02,000Z;"Bouvet Island region";earthquake
1968-07-21T06:09:42,000Z;-3,112;150,6;15;5,7;mw;;;;;iscgem;iscgem819218;2015-05-13T18:53:02,000Z;"New Ireland region; Papua New Guinea";earthquake
1968-07-19T04:56:26,000Z;8,727;93,626;15;5,8;mw;;;;;iscgem;iscgem819166;2015-05-13T18:53:02,000Z;"Nicobar Islands; India region";earthquake
1968-07-17T05:24:15,000Z;-8,619;125,008;12,4;5,9;mw;;;;;iscgem;iscgem819094;2015-05-13T18:53:02,000Z;"East Timor region";earthquake
1968-07-12T03:56:28,000Z;39,623;143,277;19,9;6;mw;;;;;iscgem;iscgem818931;2015-05-13T18:53:02,000Z;"off the east coast of Honshu; Japan";earthquake
1968-07-12T00:44:37,000Z;39,554;143,238;21,8;6;mw;;;;;iscgem;iscgem818928;2015-05-13T18:53:02,000Z;"off the east coast of Honshu; Japan";earthquake
1968-07-10T20:40:31,000Z;40,211;143,472;20;5,9;mw;;;;;iscgem;iscgem818892;2015-05-13T18:53:02,000Z;"off the east coast of Honshu; Japan";earthquake
1968-07-10T11:16:45,000Z;-36,772;78,413;15;6;mw;;;;;iscgem;iscgem818882;2015-05-13T18:53:02,000Z;"Mid-Indian Ridge";earthquake
1968-07-05T11:28:14,000Z;38,478;142,153;47;6,3;mw;;;;;iscgem;iscgem818662;2015-05-13T18:53:02,000Z;"near the east coast of Honshu; Japan";earthquake
1968-07-05T00:45:20,000Z;34,288;-119,736;15;5,7;mw;;;;;iscgem;iscgem818639;2015-05-13T18:53:02,000Z;"Santa Barbara Channel; California";earthquake
1968-07-02T18:40:10,000Z;-2,712;138,891;45;6;mw;;;;;iscgem;iscgem818568;2015-05-13T18:53:02,000Z;"Papua; Indonesia";earthquake
1968-07-02T04:30:53,000Z;-29,915;-177,69;55;5,7;mw;;;;;iscgem;iscgem818552;2015-05-13T18:53:02,000Z;"Kermadec Islands; New Zealand";earthquake
1968-07-02T03:44:52,000Z;17,515;-100,273;57,9;6,4;mw;;;;;iscgem;iscgem818550;2015-05-13T18:53:02,000Z;"Guerrero; Mexico";earthquake
1968-07-01T10:45:12,000Z;35,999;139,348;60,6;6,1;mw;;;;;iscgem;iscgem818523;2015-05-13T18:53:02,000Z;"near the south coast of Honshu; Japan";earthquake
1968-06-26T15:40:31,000Z;-22,207;171,315;80;5,9;mw;;;;;iscgem;iscgem821259;2015-05-13T18:53:02,000Z;"southeast of the Loyalty Islands";earthquake
1968-06-26T10:23:51,000Z;42,037;142,897;45;5,8;mw;;;;;iscgem;iscgem821247;2015-05-13T18:53:02,000Z;"Hokkaido; Japan region";earthquake
1968-06-25T23:33:20,000Z;39,585;143,587;20,7;5,8;mw;;;;;iscgem;iscgem821218;2015-05-13T18:53:02,000Z;"off the east coast of Honshu; Japan";earthquake
1968-06-22T01:12:33,000Z;40,406;143,767;18,2;6,1;mw;;;;;iscgem;iscgem821004;2015-05-13T18:53:02,000Z;"off the east coast of Honshu; Japan";earthquake
1968-06-21T00:26:08,000Z;-5,705;-77,258;15;5,7;mw;;;;;iscgem;iscgem820933;2015-05-13T18:53:02,000Z;"northern Peru";earthquake
1968-06-20T02:38:37,000Z;-5,573;-77,184;15;5,7;mw;;;;;iscgem;iscgem820847;2015-05-13T18:53:02,000Z;"northern Peru";earthquake
1968-06-19T19:58:03,000Z;-44,054;-75,583;20;5,8;mw;;;;;iscgem;iscgem820811;2015-05-13T18:53:02,000Z;"off the coast of Aisen; Chile";earthquake
1968-06-19T08:13:35,000Z;-5,61;-77,086;15;6,8;mw;;;;;iscgem;iscgem820734;2015-05-13T18:53:02,000Z;"northern Peru";earthquake
1968-06-17T18:57:30,000Z;38,745;143,918;25;6,4;mw;;;;;iscgem;iscgem820585;2015-05-13T18:53:02,000Z;"off the east coast of Honshu; Japan";earthquake
1968-06-17T18:09:37,000Z;-12,301;166,567;50;6,3;mw;;;;;iscgem;iscgem820583;2015-05-13T18:53:02,000Z;"Santa Cruz Islands";earthquake
1968-06-17T11:53:01,000Z;41,054;143,259;37,6;6,3;mw;;;;;iscgem;iscgem820557;2015-05-13T18:53:02,000Z;"Hokkaido; Japan region";earthquake
1968-06-16T19:14:05,000Z;-53,827;8,766;10;5,9;mw;;;;;iscgem;iscgem820509;2015-05-13T18:53:02,000Z;"Bouvet Island region";earthquake
1968-06-15T11:27:33,000Z;51,633;159,325;30;5,7;mw;;;;;iscgem;iscgem820412;2015-05-13T18:53:02,000Z;"off the east coast of the Kamchatka Peninsula; Russia";earthquake
1968-06-15T07:08:49,000Z;5,591;-82,549;10;6,2;mw;;;;;iscgem;iscgem820399;2015-05-13T18:53:02,000Z;"south of Panama";earthquake
1968-06-15T05:59:05,000Z;26,88;126,514;140;5,6;mw;;;;;iscgem;iscgem820398;2015-05-13T18:53:02,000Z;"Ryukyu Islands; Japan";earthquake
1968-06-14T12:17:25,000Z;45,25;153,351;10;5,7;mw;;;;;iscgem;iscgem820358;2015-05-13T18:53:02,000Z;"east of the Kuril Islands";earthquake
1968-06-14T11:52:39,000Z;39,306;142,992;24,5;5,7;mw;;;;;iscgem;iscgem820355;2015-05-13T18:53:02,000Z;"near the east coast of Honshu; Japan";earthquake
1968-06-13T21:10:37,000Z;39,421;143,097;30;6,2;mw;;;;;iscgem;iscgem820322;2015-05-13T18:53:02,000Z;"off the east coast of Honshu; Japan";earthquake
1968-06-13T11:56:24,000Z;39,235;143,187;30;5,6;mw;;;;;iscgem;iscgem820301;2015-05-13T18:53:02,000Z;"off the east coast of Honshu; Japan";earthquake
1968-06-12T21:57:42,000Z;39,362;142,955;27,5;6,3;mw;;;;;iscgem;iscgem820262;2015-05-13T18:53:02,000Z;"near the east coast of Honshu; Japan";earthquake
1968-06-12T20:15:49,000Z;-0,591;132,909;35;5,7;mw;;;;;iscgem;iscgem820257;2015-05-13T18:53:02,000Z;"near the north coast of Papua; Indonesia";earthquake
1968-06-12T13:41:53,000Z;39,503;143,07;32,1;7;mw;;;;;iscgem;iscgem820211;2015-05-13T18:53:02,000Z;"off the east coast of Honshu; Japan";earthquake
1968-06-08T23:24:03,000Z;-48,946;31,122;15;6,2;mw;;;;;iscgem;iscgem820030;2015-05-13T18:53:02,000Z;"south of Africa";earthquake
1968-06-08T05:29:48,000Z;43,54;147,096;40;5,9;mw;;;;;iscgem;iscgem819990;2015-05-13T18:53:02,000Z;"Kuril Islands";earthquake
1968-06-08T00:16:39,000Z;-8,74;157,558;15;5,7;mw;;;;;iscgem;iscgem819976;2015-05-13T18:53:02,000Z;"Solomon Islands";earthquake
1968-06-07T21:30:55,000Z;-2,078;120,462;38;6,2;mw;;;;;iscgem;iscgem819969;2015-05-13T18:53:02,000Z;"Sulawesi; Indonesia";earthquake
1968-06-07T11:57:34,000Z;-1,916;120,094;35;6,7;mw;;;;;iscgem;iscgem819942;2015-05-13T18:53:02,000Z;"Sulawesi; Indonesia";earthquake
1968-06-03T14:16:19,000Z;45,445;148,584;155;5,6;mw;;;;;iscgem;iscgem819717;2015-05-13T18:53:02,000Z;"Kuril Islands";earthquake
1968-06-02T08:18:37,000Z;-8,076;158,673;35;5,7;mw;;;;;iscgem;iscgem819628;2015-05-13T18:53:02,000Z;"Solomon Islands";earthquake
1968-06-01T10:31:50,000Z;40,252;142,397;45;5,8;mw;;;;;iscgem;iscgem819574;2015-05-13T18:53:02,000Z;"near the east coast of Honshu; Japan";earthquake
1968-05-30T19:42:26,000Z;-30,928;-177,397;35;6,4;mw;;;;;iscgem;iscgem823302;2015-05-13T18:53:02,000Z;"Kermadec Islands; New Zealand";earthquake
1968-05-30T05:23:48,000Z;44,65;150,259;24,2;5,9;mw;;;;;iscgem;iscgem823251;2015-05-13T18:53:02,000Z;"east of the Kuril Islands";earthquake
1968-05-28T22:30:00,000Z;52,215;172,763;20,5;5,7;mw;;;;;iscgem;iscgem823128;2015-05-13T18:53:02,000Z;"Near Islands; Aleutian Islands; Alaska";earthquake
1968-05-28T13:27:19,000Z;-2,85;139,353;45;7,5;mw;;;;;iscgem;iscgem823104;2015-05-13T18:53:02,000Z;"near the north coast of Papua; Indonesia";earthquake
1968-05-28T09:06:31,000Z;-30,786;-177,63;30;5,9;mw;;;;;iscgem;iscgem823083;2015-05-13T18:53:02,000Z;"Kermadec Islands; New Zealand";earthquake
1968-05-25T11:52:58,000Z;40,179;143,29;31,8;6,1;mw;;;;;iscgem;iscgem822812;2015-05-13T18:53:02,000Z;"off the east coast of Honshu; Japan";earthquake
1968-05-24T20:57:26,000Z;-41,939;171,999;15;5,7;mw;;;;;iscgem;iscgem822768;2015-05-13T18:53:02,000Z;"South Island of New Zealand";earthquake
1968-05-24T15:43:56,000Z;-6,799;118,853;619,1;6,2;mw;;;;;iscgem;iscgem822753;2015-05-13T18:53:02,000Z;"Flores Sea";earthquake
1968-05-24T14:06:24,000Z;40,881;143,178;27,6;6,6;mw;;;;;iscgem;iscgem822745;2015-05-13T18:53:02,000Z;"off the east coast of Honshu; Japan";earthquake
1968-05-23T17:24:18,000Z;-41,659;172,02;20;7,2;mw;;;;;iscgem;iscgem822588;2015-05-13T18:53:02,000Z;"South Island of New Zealand";earthquake
1968-05-22T19:29:28,000Z;40,25;142,51;48,5;6;mw;;;;;iscgem;iscgem822541;2015-05-13T18:53:02,000Z;"near the east coast of Honshu; Japan";earthquake
1968-05-22T10:51:55,000Z;41,529;143,031;45,1;6;mw;;;;;iscgem;iscgem822518;2015-05-13T18:53:01,000Z;"Hokkaido; Japan region";earthquake
1968-05-21T11:00:46,000Z;44,737;150,244;30;5,8;mw;;;;;iscgem;iscgem822449;2015-05-13T18:53:01,000Z;"east of the Kuril Islands";earthquake
1968-05-21T08:20:02,000Z;44,878;150,186;31,3;6,3;mw;;;;;iscgem;iscgem822444;2015-05-13T18:53:01,000Z;"east of the Kuril Islands";earthquake
1968-05-21T04:11:26,000Z;41,162;143,667;30;5,6;mw;;;;;iscgem;iscgem822432;2015-05-13T18:53:01,000Z;"Hokkaido; Japan region";earthquake
1968-05-21T00:19:35,000Z;44,758;150,255;35;5,9;mw;;;;;iscgem;iscgem822418;2015-05-13T18:53:01,000Z;"east of the Kuril Islands";earthquake
1968-05-20T21:09:46,000Z;44,822;150,219;28,3;7;mw;;;;;iscgem;iscgem822412;2015-05-13T18:53:01,000Z;"east of the Kuril Islands";earthquake
1968-05-20T20:05:51,000Z;-30,725;-178,087;50;6,9;mw;;;;;iscgem;iscgem822409;2015-05-13T18:53:01,000Z;"Kermadec Islands; New Zealand";earthquake
1968-05-20T10:34:20,000Z;48,737;154,903;51,9;5,8;mw;;;;;iscgem;iscgem822397;2015-05-13T18:53:01,000Z;"Kuril Islands";earthquake
1968-05-20T07:13:09,000Z;-30,799;-178,11;55;7;mw;;;;;iscgem;iscgem822391;2015-05-13T18:53:01,000Z;"Kermadec Islands; New Zealand";earthquake
1968-05-20T03:16:20,000Z;40,15;144,063;15;5,9;mw;;;;;iscgem;iscgem822379;2015-05-13T18:53:01,000Z;"off the east coast of Honshu; Japan";earthquake
1968-05-19T22:16:49,000Z;40,941;143,458;37,4;6,1;mw;;;;;iscgem;iscgem822368;2015-05-13T18:53:01,000Z;"off the east coast of Honshu; Japan";earthquake
1968-05-19T04:12:38,000Z;35,626;141,955;20;6,3;mw;;;;;iscgem;iscgem822332;2015-05-13T18:53:01,000Z;"near the east coast of Honshu; Japan";earthquake
1968-05-18T01:02:28,000Z;-55,446;-27,854;15;5,8;mw;;;;;iscgem;iscgem822280;2015-05-13T18:53:01,000Z;"South Sandwich Islands region";earthquake
1968-05-17T18:17:09,000Z;39,684;143,366;34,9;6,1;mw;;;;;iscgem;iscgem822266;2015-05-13T18:53:01,000Z;"off the east coast of Honshu; Japan";earthquake
1968-05-17T16:02:24,000Z;40,699;144,192;20;6,3;mw;;;;;iscgem;iscgem822260;2015-05-13T18:53:01,000Z;"off the east coast of Honshu; Japan";earthquake
1968-05-17T10:42:47,000Z;39,698;143,516;27,8;6,1;mw;;;;;iscgem;iscgem822237;2015-05-13T18:53:01,000Z;"off the east coast of Honshu; Japan";earthquake
1968-05-16T23:04:58,000Z;39,808;143,233;43;6,5;mw;;;;;iscgem;iscgem822187;2015-05-13T18:53:01,000Z;"off the east coast of Honshu; Japan";earthquake
1968-05-16T20:22:16,000Z;41,506;142,717;37,1;6,1;mw;;;;;iscgem;iscgem822175;2015-05-13T18:53:01,000Z;"Hokkaido; Japan region";earthquake
1968-05-16T19:45:07,000Z;12,678;141,471;20;5,7;mw;;;;;iscgem;iscgem822171;2015-05-13T18:53:01,000Z;"Mariana Islands region";earthquake
1968-05-16T19:16:48,000Z;41,35;142,614;43,3;6,1;mw;;;;;iscgem;iscgem822166;2015-05-13T18:53:01,000Z;"Hokkaido; Japan region";earthquake
1968-05-16T18:43:22,000Z;40,82;142,198;59,3;5,7;mw;;;;;iscgem;iscgem822165;2015-05-13T18:53:01,000Z;"near the east coast of Honshu; Japan";earthquake
1968-05-16T16:13:46,000Z;39,856;143,745;25;6,5;mw;;;;;iscgem;iscgem822151;2015-05-13T18:53:01,000Z;"off the east coast of Honshu; Japan";earthquake
1968-05-16T10:39:02,000Z;41,43;142,864;25;7,9;mw;;;;;iscgem;iscgem822083;2015-05-13T18:53:01,000Z;"Hokkaido; Japan region";earthquake
1968-05-16T08:58:14,000Z;41,444;142,815;29,3;6,1;mw;;;;;iscgem;iscgem822073;2015-05-13T18:53:01,000Z;"Hokkaido; Japan region";earthquake
1968-05-16T06:36:52,000Z;41,097;143,204;30;5,8;mw;;;;;iscgem;iscgem822047;2015-05-13T18:53:01,000Z;"Hokkaido; Japan region";earthquake
1968-05-16T01:04:56,000Z;41,11;143,5;25;6;mw;;;;;iscgem;iscgem821948;2015-05-13T18:53:01,000Z;"Hokkaido; Japan region";earthquake
1968-05-16T00:49:02,000Z;40,86;143,435;29,9;8,2;mw;;;;;iscgem;iscgem821946;2015-05-13T18:53:01,000Z;"off the east coast of Honshu; Japan";earthquake
1968-05-15T15:00:31,000Z;-29,787;-179,035;20;5,6;mw;;;;;iscgem;iscgem821938;2015-05-13T18:53:01,000Z;"Kermadec Islands region";earthquake
1968-05-15T07:51:18,000Z;-15,894;26,113;25,7;5,6;mw;;;;;iscgem;iscgem821931;2015-05-13T18:53:01,000Z;"Zambia";earthquake
1968-05-14T14:05:06,000Z;29,938;129,445;160,1;6,7;mw;;;;;iscgem;iscgem821902;2015-05-13T18:53:01,000Z;"Ryukyu Islands; Japan";earthquake
1968-05-11T15:33:39,000Z;-6,34;147,107;50;5,8;mw;;;;;iscgem;iscgem821806;2015-05-13T18:53:01,000Z;"eastern New Guinea region; Papua New Guinea";earthquake
1968-05-09T12:52:24,000Z;-5,348;-81,835;18,8;5,7;mw;;;;;iscgem;iscgem821729;2015-05-13T18:53:01,000Z;"near the coast of northern Peru";earthquake
1968-05-08T12:17:13,000Z;43,597;-128,135;10;6,4;mw;;;;;iscgem;iscgem821690;2015-05-13T18:53:01,000Z;"off the coast of Oregon";earthquake
1968-05-07T09:00:29,000Z;6,741;-73,002;159,4;5,7;mw;;;;;iscgem;iscgem821652;2015-05-13T18:53:01,000Z;"northern Colombia";earthquake
1968-05-03T05:32:47,000Z;25,191;124,636;97,4;5,7;mw;;;;;iscgem;iscgem821533;2015-05-13T18:53:01,000Z;"northeast of Taiwan";earthquake
1968-05-02T23:26:04,000Z;-6,348;129,915;125,3;5,7;mw;;;;;iscgem;iscgem821518;2015-05-13T18:53:01,000Z;"Banda Sea";earthquake
1968-04-26T17:47:59,000Z;18,462;-103,528;30;6,1;mw;;;;;iscgem;iscgem824353;2015-05-13T18:53:01,000Z;"Michoacan; Mexico";earthquake
1968-04-26T00:42:35,000Z;-15,575;-172,91;30;6,2;mw;;;;;iscgem;iscgem824329;2015-05-13T18:53:01,000Z;"Samoa Islands region";earthquake
1968-04-23T20:29:15,000Z;58,645;-150,086;20,1;6,2;mw;;;;;iscgem;iscgem824251;2015-05-13T18:53:01,000Z;"Gulf of Alaska";earthquake
1968-04-21T08:34:03,000Z;38,621;143,286;25;6,3;mw;;;;;iscgem;iscgem824168;2015-05-13T18:53:01,000Z;"off the east coast of Honshu; Japan";earthquake
1968-04-20T12:25:09,000Z;-15,676;-172,705;15;6,3;mw;;;;;iscgem;iscgem824136;2015-05-13T18:53:01,000Z;"Samoa Islands region";earthquake
1968-04-19T09:04:26,000Z;-42,68;-16,088;10;5,8;mw;;;;;iscgem;iscgem824085;2015-05-13T18:53:01,000Z;"southern Mid-Atlantic Ridge";earthquake
1968-04-14T08:37:11,000Z;33,514;141,763;24,2;5,6;mw;;;;;iscgem;iscgem823906;2015-05-13T18:53:01,000Z;"off the east coast of Honshu; Japan";earthquake
1968-04-09T02:29:01,000Z;33,058;-116,234;10;6,6;mw;;;;;iscgem;iscgem823631;2015-05-13T18:53:01,000Z;"Southern California";earthquake
1968-04-07T04:40:21,000Z;51,359;176,55;36,4;5,9;mw;;;;;iscgem;iscgem823568;2015-05-13T18:53:01,000Z;"Rat Islands; Aleutian Islands; Alaska";earthquake
1968-04-01T07:13:19,000Z;32,241;132,136;30;6,8;mw;;;;;iscgem;iscgem823402;2015-05-13T18:53:01,000Z;"Shikoku; Japan";earthquake
1968-04-01T00:42:07,000Z;32,449;132,269;34,2;7,5;mw;;;;;iscgem;iscgem823387;2015-05-13T18:53:01,000Z;"Shikoku; Japan";earthquake
1968-03-27T22:36:43,000Z;-4,178;133,149;17,5;5,7;mw;;;;;iscgem;iscgem825483;2015-05-13T18:53:01,000Z;"near the south coast of Papua; Indonesia";earthquake
1968-03-27T04:52:47,000Z;47,914;154,053;45;5,6;mw;;;;;iscgem;iscgem825455;2015-05-13T18:53:01,000Z;"Kuril Islands";earthquake
1968-03-26T19:40:43,000Z;8,103;126,317;84,8;5,8;mw;;;;;iscgem;iscgem825435;2015-05-13T18:53:01,000Z;"Mindanao; Philippines";earthquake
1968-03-26T00:42:00,000Z;-6,626;116,161;554,4;6,1;mw;;;;;iscgem;iscgem825405;2015-05-13T18:53:01,000Z;"Bali Sea";earthquake
1968-03-22T09:15:10,000Z;13,255;145,77;25;5,7;mw;;;;;iscgem;iscgem825263;2015-05-13T18:53:01,000Z;"Guam region";earthquake
